file,type,line,frame
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 182, 'column': 4, 'index': 5195}","  180 |       ],
  181 |     })
> 182 |     expect(base).toEqual(['423489657e9529ecf285637eb21f40c8657ece3f'])
      |    ^ Duplicate Assert
  183 |
  184 |     base = await findMergeBase({
  185 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 192, 'column': 4, 'index': 5468}","  190 |       ],
  191 |     })
> 192 |     expect(base).toEqual(['592ad92519d993cc44c77663d85bb7e0f961a840'])
      |    ^ Duplicate Assert
  193 |
  194 |     base = await findMergeBase({
  195 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 202, 'column': 4, 'index': 5741}","  200 |       ],
  201 |     })
> 202 |     expect(base).toEqual(['21605c3fda133ae46f000a375c92c889fa0688ba'])
      |    ^ Duplicate Assert
  203 |
  204 |     base = await findMergeBase({
  205 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 202, 'column': 4, 'index': 5741}","  200 |       ],
  201 |     })
> 202 |     expect(base).toEqual(['21605c3fda133ae46f000a375c92c889fa0688ba'])
      |    ^ Duplicate Assert
  203 |
  204 |     base = await findMergeBase({
  205 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 213, 'column': 4, 'index': 6071}","  211 |       ],
  212 |     })
> 213 |     expect(base).toEqual(['21605c3fda133ae46f000a375c92c889fa0688ba'])
      |    ^ Duplicate Assert
  214 |   })
  215 |   it('recursive merge base scenarios', async () => {
  216 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 213, 'column': 4, 'index': 6071}","  211 |       ],
  212 |     })
> 213 |     expect(base).toEqual(['21605c3fda133ae46f000a375c92c889fa0688ba'])
      |    ^ Duplicate Assert
  214 |   })
  215 |   it('recursive merge base scenarios', async () => {
  216 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-fetch.js,Duplicate Assert,"{'line': 230, 'column': 4, 'index': 6400}","  228 |     expect(await fs.exists(`${gitdir}/shallow`)).toBe(true)
  229 |     let shallow = (await fs.read(`${gitdir}/shallow`)).toString('utf8')
> 230 |     expect(shallow).toEqual('92e7b4123fbf135f5ffa9b6fe2ec78d07bbc353e\n')
      |    ^ Duplicate Assert
  231 |     // Now test deepen
  232 |     await fetch({
  233 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-fetch.js,Duplicate Assert,"{'line': 244, 'column': 4, 'index': 6806}","  242 |     await sleep(1000) // seems to be a problem spot
  243 |     shallow = (await fs.read(`${gitdir}/shallow`)).toString('utf8')
> 244 |     expect(shallow).toEqual('86ec153c7b48e02f92930d07542680f60d104d31\n')
      |    ^ Duplicate Assert
  245 |   })
  246 |
  247 |   it('errors if missing refspec', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-fetch.js,Duplicate Assert,"{'line': 300, 'column': 4, 'index': 8361}","  298 |       value: `http://${localhost}:8888/test-fetch-server.git`,
  299 |     })
> 300 |     expect(await fs.exists(`${gitdir}/refs/remotes/origin/test-prune`)).toBe(
      |    ^ Duplicate Assert
  301 |       true
  302 |     )
  303 |     const { pruned } = await fetch({"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-fetch.js,Duplicate Assert,"{'line': 312, 'column': 4, 'index': 8645}","  310 |     })
  311 |     expect(pruned).toEqual(['refs/remotes/origin/test-prune'])
> 312 |     expect(await fs.exists(`${gitdir}/refs/remotes/origin/test-prune`)).toBe(
      |    ^ Duplicate Assert
  313 |       false
  314 |     )
  315 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-fetch.js,Duplicate Assert,"{'line': 325, 'column': 4, 'index': 9034}","  323 |       value: `http://${localhost}:8888/test-fetch-server.git`,
  324 |     })
> 325 |     expect(await fs.exists(`${gitdir}/refs/tags/v1.0.0-beta1`)).toBe(true)
      |    ^ Duplicate Assert
  326 |     const oldValue = await fs.read(`${gitdir}/refs/tags/v1.0.0`, 'utf8')
  327 |     try {
  328 |       await fetch({"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-fetch.js,Duplicate Assert,"{'line': 341, 'column': 4, 'index': 9415}","  339 |     }
  340 |     // assert that tag was deleted
> 341 |     expect(await fs.exists(`${gitdir}/refs/tags/v1.0.0-beta1`)).toBe(false)
      |    ^ Duplicate Assert
  342 |     // assert that tags was force-updated
  343 |     const newValue = await fs.read(`${gitdir}/refs/tags/v1.0.0`, 'utf8')
  344 |     expect(oldValue).not.toEqual(newValue)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-fetch.js,Exception Handling,"{'line': 94, 'column': 4, 'index': 2811}","  92 |     // Test
  93 |     let err
> 94 |     try {
     |    ^ Exception Handling
  95 |       await fetch({
  96 |         fs,
  97 |         http,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-fetch.js,Exception Handling,"{'line': 121, 'column': 4, 'index': 3433}","  119 |     // Test
  120 |     let err
> 121 |     try {
      |    ^ Exception Handling
  122 |       await fetch({
  123 |         fs,
  124 |         http,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-fetch.js,Exception Handling,"{'line': 257, 'column': 4, 'index': 7151}","  255 |     // Test
  256 |     let err = null
> 257 |     try {
      |    ^ Exception Handling
  258 |       await fetch({
  259 |         fs,
  260 |         http,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-fetch.js,Exception Handling,"{'line': 327, 'column': 4, 'index': 9182}","  325 |     expect(await fs.exists(`${gitdir}/refs/tags/v1.0.0-beta1`)).toBe(true)
  326 |     const oldValue = await fs.read(`${gitdir}/refs/tags/v1.0.0`, 'utf8')
> 327 |     try {
      |    ^ Exception Handling
  328 |       await fetch({
  329 |         fs,
  330 |         http,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-expandOid.js,Exception Handling,"{'line': 22, 'column': 4, 'index': 654}","  20 |     // Test
  21 |     let error = null
> 22 |     try {
     |    ^ Exception Handling
  23 |       await expandOid({ fs, gitdir, oid })
  24 |     } catch (err) {
  25 |       error = err"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-expandOid.js,Exception Handling,"{'line': 37, 'column': 4, 'index': 1037}","  35 |     // Test
  36 |     let error = null
> 37 |     try {
     |    ^ Exception Handling
  38 |       await expandOid({ fs, gitdir, oid })
  39 |     } catch (err) {
  40 |       error = err"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-deleteTag.js,Exception Handling,"{'line': 28, 'column': 4, 'index': 678}","  26 |     let error = null
  27 |     // Test
> 28 |     try {
     |    ^ Exception Handling
  29 |       // @ts-ignore
  30 |       await deleteTag({ dir, gitdir })
  31 |     } catch (err) {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-deleteRemote.js,Exception Handling,"{'line': 21, 'column': 4, 'index': 710}","  19 |     // Test
  20 |     let error = null
> 21 |     try {
     |    ^ Exception Handling
  22 |       // @ts-ignore
  23 |       await deleteRemote({ fs, dir, gitdir })
  24 |     } catch (err) {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-deleteBranch.js,Exception Handling,"{'line': 39, 'column': 4, 'index': 1146}","  37 |     let error = null
  38 |     // Test
> 39 |     try {
     |    ^ Exception Handling
  40 |       await deleteBranch({ fs, gitdir, ref: 'branch-not-exist' })
  41 |     } catch (err) {
  42 |       error = err"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-deleteBranch.js,Exception Handling,"{'line': 53, 'column': 4, 'index': 1521}","  51 |     let error = null
  52 |     // Test
> 53 |     try {
     |    ^ Exception Handling
  54 |       // @ts-ignore
  55 |       await deleteBranch({ fs, gitdir })
  56 |     } catch (err) {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-config.js,Duplicate Assert,"{'line': 43, 'column': 4, 'index': 1451}","  41 |     await setConfig({ fs, gitdir, path: 'core.bare', value: true })
  42 |     bare = await getConfig({ fs, gitdir, path: 'core.bare' })
> 43 |     expect(bare).toBe(true)
     |    ^ Duplicate Assert
  44 |     // set to false
  45 |     await setConfig({ fs, gitdir, path: 'core.bare', value: false })
  46 |     bare = await getConfig({ fs, gitdir, path: 'core.bare' })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-config.js,Duplicate Assert,"{'line': 47, 'column': 4, 'index': 1630}","  45 |     await setConfig({ fs, gitdir, path: 'core.bare', value: false })
  46 |     bare = await getConfig({ fs, gitdir, path: 'core.bare' })
> 47 |     expect(bare).toBe(false)
     |    ^ Duplicate Assert
  48 |     // set to undefined
  49 |     await setConfig({ fs, gitdir, path: 'core.bare', value: undefined })
  50 |     bare = await getConfig({ fs, gitdir, path: 'core.bare' })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-config.js,Duplicate Assert,"{'line': 51, 'column': 4, 'index': 1818}","  49 |     await setConfig({ fs, gitdir, path: 'core.bare', value: undefined })
  50 |     bare = await getConfig({ fs, gitdir, path: 'core.bare' })
> 51 |     expect(bare).toBe(undefined)
     |    ^ Duplicate Assert
  52 |     // change a remote
  53 |     await setConfig({
  54 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-commit.js,Duplicate Assert,"{'line': 66, 'column': 4, 'index': 1715}","  64 |     expect(currentCommit.committer).toEqual(author)
  65 |     expect(currentCommit.message).toEqual('Initial commit\n')
> 66 |     expect(currentOid).not.toEqual(originalOid)
     |    ^ Duplicate Assert
  67 |     expect(currentOid).toEqual(sha)
  68 |   })
  69 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-commit.js,Duplicate Assert,"{'line': 67, 'column': 4, 'index': 1763}","  65 |     expect(currentCommit.message).toEqual('Initial commit\n')
  66 |     expect(currentOid).not.toEqual(originalOid)
> 67 |     expect(currentOid).toEqual(sha)
     |    ^ Duplicate Assert
  68 |   })
  69 |
  70 |   it('Initial commit', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-commit.js,Duplicate Assert,"{'line': 145, 'column': 4, 'index': 3702}","  143 |     // does NOT update branch pointer
  144 |     const { oid: currentOid } = (await log({ fs, gitdir, depth: 1 }))[0]
> 145 |     expect(currentOid).toEqual(originalOid)
      |    ^ Duplicate Assert
  146 |     expect(currentOid).not.toEqual(sha)
  147 |     // but DID create commit object
  148 |     expect("
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-commit.js,Duplicate Assert,"{'line': 146, 'column': 4, 'index': 3746}","  144 |     const { oid: currentOid } = (await log({ fs, gitdir, depth: 1 }))[0]
  145 |     expect(currentOid).toEqual(originalOid)
> 146 |     expect(currentOid).not.toEqual(sha)
      |    ^ Duplicate Assert
  147 |     // but DID create commit object
  148 |     expect(
  149 |       await fs.exists("
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-commit.js,Duplicate Assert,"{'line': 175, 'column': 4, 'index': 4585}","  173 |     // does NOT update branch pointer
  174 |     const { oid: currentOid } = (await log({ fs, gitdir, depth: 1 }))[0]
> 175 |     expect(currentOid).toEqual(originalOid)
      |    ^ Duplicate Assert
  176 |     expect(currentOid).not.toEqual(sha)
  177 |     // and did NOT create commit object
  178 |     expect("
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-commit.js,Duplicate Assert,"{'line': 176, 'column': 4, 'index': 4629}","  174 |     const { oid: currentOid } = (await log({ fs, gitdir, depth: 1 }))[0]
  175 |     expect(currentOid).toEqual(originalOid)
> 176 |     expect(currentOid).not.toEqual(sha)
      |    ^ Duplicate Assert
  177 |     // and did NOT create commit object
  178 |     expect(
  179 |       await fs.exists("
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-commit.js,Duplicate Assert,"{'line': 202, 'column': 4, 'index': 5317}","  200 |       ref: 'refs/heads/master-copy',
  201 |     })
> 202 |     expect(sha).toBe('7a51c0b1181d738198ff21c4679d3aa32eb52fe0')
      |    ^ Duplicate Assert
  203 |     // does NOT update master branch pointer
  204 |     const { oid: currentOid } = (await log({ fs, gitdir, depth: 1 }))[0]
  205 |     expect(currentOid).toEqual(originalOid)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-commit.js,Duplicate Assert,"{'line': 205, 'column': 4, 'index': 5500}","  203 |     // does NOT update master branch pointer
  204 |     const { oid: currentOid } = (await log({ fs, gitdir, depth: 1 }))[0]
> 205 |     expect(currentOid).toEqual(originalOid)
      |    ^ Duplicate Assert
  206 |     expect(currentOid).not.toEqual(sha)
  207 |     // but DOES update master-copy
  208 |     const { oid: copyOid } = ("
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-commit.js,Duplicate Assert,"{'line': 206, 'column': 4, 'index': 5544}","  204 |     const { oid: currentOid } = (await log({ fs, gitdir, depth: 1 }))[0]
  205 |     expect(currentOid).toEqual(originalOid)
> 206 |     expect(currentOid).not.toEqual(sha)
      |    ^ Duplicate Assert
  207 |     // but DOES update master-copy
  208 |     const { oid: copyOid } = (
  209 |       await log({"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-commit.js,Duplicate Assert,"{'line': 216, 'column': 4, 'index': 5760}","  214 |       })
